StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,449,12.392763137817383,0.02001214027404785,4634.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,450,12.392763137817383,0.02094292640686035,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,451,12.392763137817383,0.020321130752563477,4594.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,452,12.392763137817383,0.020792007446289062,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,453,12.392763137817383,0.021581172943115234,4626.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,454,12.392763137817383,0.02186298370361328,4646.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,455,12.392763137817383,0.022207975387573242,4568.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,456,12.392763137817383,0.01959705352783203,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,457,12.392763137817383,0.019932985305786133,4544.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,458,12.392763137817383,0.017310142517089844,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,459,12.392763137817383,0.02169966697692871,4568.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,460,12.392763137817383,0.022243976593017578,4624.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,461,12.392763137817383,0.018092632293701172,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,462,12.392763137817383,0.019542694091796875,4624.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,463,12.392763137817383,0.021086931228637695,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,464,12.392763137817383,0.0213468074798584,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,465,12.392763137817383,0.019092798233032227,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,466,12.392763137817383,0.019472122192382812,4562.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,467,12.392763137817383,0.021923065185546875,4626.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,468,12.392763137817383,0.019551992416381836,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,469,12.392763137817383,0.02050185203552246,4580.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,470,12.392763137817383,0.01906299591064453,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,471,12.392763137817383,0.0198361873626709,4638.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,472,12.392763137817383,0.022574901580810547,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,473,12.392763137817383,0.018198013305664062,4522.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,474,12.392763137817383,0.01740121841430664,4538.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,475,12.392763137817383,0.018841028213500977,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,476,12.392763137817383,0.020615816116333008,4566.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,477,12.392763137817383,0.020795822143554688,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,478,12.392763137817383,0.02002716064453125,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,479,12.392763137817383,0.02188587188720703,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,480,12.392763137817383,0.02021503448486328,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,481,12.392763137817383,0.02068781852722168,4556.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,482,12.392763137817383,0.018294095993041992,4542.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,483,12.392763137817383,0.018223047256469727,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,484,12.392763137817383,0.020200252532958984,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,485,12.392763137817383,0.019225120544433594,4530.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,486,12.392763137817383,0.02141094207763672,4554.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,487,12.392763137817383,0.02041316032409668,4518.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,488,12.392763137817383,0.020642995834350586,4552.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,489,12.392763137817383,0.022778034210205078,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,490,12.392763137817383,0.021896839141845703,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,491,12.392763137817383,0.019009113311767578,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,492,12.392763137817383,0.01971888542175293,4606.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,493,12.392763137817383,0.020969867706298828,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,494,12.392763137817383,0.021027088165283203,4638.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,495,12.392763137817383,0.0208740234375,4614.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,496,12.392763137817383,0.019999027252197266,4528.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,497,12.392763137817383,0.021608829498291016,4608.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,498,12.392763137817383,0.021434307098388672,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,499,12.392763137817383,0.021537065505981445,4658.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,500,12.392763137817383,0.021480083465576172,4630.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,501,12.392763137817383,0.0186460018157959,4610.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,502,12.392763137817383,0.02005314826965332,4664.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,503,12.392763137817383,0.0222780704498291,4620.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,504,12.392763137817383,0.022413015365600586,4594.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,505,12.392763137817383,0.02081465721130371,4552.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,506,12.392763137817383,0.02079010009765625,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,507,12.392763137817383,0.023123979568481445,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,508,12.392763137817383,0.02174687385559082,4560.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,509,12.392763137817383,0.020748138427734375,4570.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,510,12.392763137817383,0.020576000213623047,4538.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,511,12.392763137817383,0.021597862243652344,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,512,12.392763137817383,0.01960587501525879,4644.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,513,12.392763137817383,0.02024388313293457,4624.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,514,12.392763137817383,0.020769119262695312,4600.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,515,12.392763137817383,0.021671056747436523,4642.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,516,12.392763137817383,0.02254796028137207,4614.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,517,12.392763137817383,0.01966404914855957,4550.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,518,12.392763137817383,0.02519512176513672,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,519,12.392763137817383,0.021111011505126953,4596.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,520,12.392763137817383,0.01884293556213379,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,521,12.392763137817383,0.02190709114074707,4594.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,522,12.392763137817383,0.02401590347290039,4638.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,523,12.392763137817383,0.019299983978271484,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,524,12.392763137817383,0.020024776458740234,4538.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,525,12.392763137817383,0.019531965255737305,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,526,12.392763137817383,0.019565820693969727,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,527,12.392763137817383,0.019491195678710938,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,528,12.392763137817383,0.018770933151245117,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,529,12.392763137817383,0.020454883575439453,4534.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,530,12.392763137817383,0.019138097763061523,4648.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,531,12.392763137817383,0.022340059280395508,4644.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,532,12.392763137817383,0.02203822135925293,4568.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,533,12.392763137817383,0.02243781089782715,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,534,12.392763137817383,0.021576881408691406,4656.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,535,12.392763137817383,0.019597768783569336,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,536,12.392763137817383,0.02052593231201172,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,537,12.392763137817383,0.023554086685180664,4494.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,538,12.392763137817383,0.02029895782470703,4570.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,539,12.392763137817383,0.01972198486328125,4618.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,540,12.392763137817383,0.020184040069580078,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,541,12.392763137817383,0.01991724967956543,4572.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,542,12.392763137817383,0.02182602882385254,4590.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,543,12.392763137817383,0.020690202713012695,4560.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,544,12.392763137817383,0.020933866500854492,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,545,12.392763137817383,0.022290945053100586,4558.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,546,12.392763137817383,0.01990985870361328,4532.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,547,12.392763137817383,0.018870830535888672,4558.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,548,12.392763137817383,0.02089381217956543,4592.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,549,12.392763137817383,0.020723342895507812,4630.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,550,12.392763137817383,0.021033048629760742,4680.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,551,12.392763137817383,0.019991159439086914,4602.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,552,12.392763137817383,0.02121591567993164,4634.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,553,12.392763137817383,0.023133039474487305,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,554,12.392763137817383,0.021322011947631836,4594.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,555,12.392763137817383,0.02141594886779785,4640.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,556,12.392763137817383,0.020253896713256836,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,557,12.392763137817383,0.02015995979309082,4548.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,558,12.392763137817383,0.02234625816345215,4608.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,559,12.392763137817383,0.020183086395263672,4614.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,560,12.392763137817383,0.02141404151916504,4652.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,561,12.392763137817383,0.02229475975036621,4550.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,562,12.392763137817383,0.02149677276611328,4566.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,563,12.392763137817383,0.019823789596557617,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,564,12.392763137817383,0.02192997932434082,4630.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,565,12.392763137817383,0.019504308700561523,4644.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,566,12.392763137817383,0.02223992347717285,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,567,12.392763137817383,0.0226590633392334,4678.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,568,12.392763137817383,0.020659923553466797,4584.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,569,12.392763137817383,0.022191762924194336,4668.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,570,12.392763137817383,0.020972013473510742,4634.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,571,12.392763137817383,0.02213907241821289,4604.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,572,12.392763137817383,0.021218061447143555,4672.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,573,12.392763137817383,0.021400928497314453,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,574,12.392763137817383,0.022495031356811523,4600.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,575,12.392763137817383,0.018490076065063477,4598.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,576,12.392763137817383,0.021190881729125977,4586.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,577,12.392763137817383,0.020603179931640625,4652.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,578,12.392763137817383,0.021914243698120117,4626.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,579,12.392763137817383,0.021524906158447266,4640.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,580,12.392763137817383,0.021725893020629883,4658.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,581,12.392763137817383,0.019910812377929688,4556.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,582,12.392763137817383,0.021030187606811523,4644.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,583,12.392763137817383,0.021334171295166016,4652.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,584,12.392763137817383,0.021717071533203125,4652.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,585,12.392763137817383,0.022235870361328125,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,586,12.392763137817383,0.022286176681518555,4572.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,587,12.392763137817383,0.021652936935424805,4636.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,588,12.392763137817383,0.02343606948852539,4622.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,589,12.392763137817383,0.023740291595458984,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,590,12.392763137817383,0.020109176635742188,4616.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,591,12.392763137817383,0.018136024475097656,4588.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,592,12.392763137817383,0.021965742111206055,4548.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,593,12.392763137817383,0.019250869750976562,4606.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,594,12.392763137817383,0.019212007522583008,4626.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,595,12.392763137817383,0.018786907196044922,4606.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,596,12.392763137817383,0.021881103515625,4572.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,597,12.392763137817383,0.02409505844116211,4614.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,598,12.392763137817383,0.02000904083251953,4640.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,599,12.392763137817383,0.019303083419799805,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,600,12.392763137817383,0.02054595947265625,4566.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,601,12.392763137817383,0.021458148956298828,4502.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,602,12.392763137817383,0.020092248916625977,4516.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,603,12.392763137817383,0.023067235946655273,4506.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,604,12.392763137817383,0.019176006317138672,4542.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,605,12.392763137817383,0.019484996795654297,4406.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,606,12.392763137817383,0.019089937210083008,4484.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,607,12.392763137817383,0.02099299430847168,4486.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,608,12.392763137817383,0.021291017532348633,4582.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,609,12.392763137817383,0.021114826202392578,4586.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,610,12.392763137817383,0.0204160213470459,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,611,12.392763137817383,0.02034306526184082,4552.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,612,12.392763137817383,0.021522045135498047,4624.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,613,12.392763137817383,0.01943683624267578,4612.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,614,12.392763137817383,0.02114081382751465,4606.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,615,12.392763137817383,0.019996166229248047,4630.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,616,12.392763137817383,0.020355224609375,4574.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,617,12.392763137817383,0.020261049270629883,4578.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,618,12.392763137817383,0.020560264587402344,4504.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,619,12.392763137817383,0.020907878875732422,4552.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,620,12.392763137817383,0.02073502540588379,4608.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,621,12.392763137817383,0.02252817153930664,4554.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,622,12.392763137817383,0.02135610580444336,4646.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,623,12.392763137817383,0.02225017547607422,4628.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,624,12.392763137817383,0.01920318603515625,4568.0,10.263726234436035,47,1
StandardGP,fcea5aae-3015-11f0-aa4c-baa0ecd080fe,dataset_1,74,625,12.392763137817383,0.018967151641845703,4652.0,10.263726234436035,47,1
